6/3/2010 4
6/4/2010 43
6/5/2010 90
6/6/2010 36
6/7/2010 80
6/8/2010 43
6/9/2010 23
6/10/2010 41
6/11/2010 13
6/12/2010 34
6/13/2010 24
6/14/2010 32
6/15/2010 76
6/16/2010 88
6/17/2010 24
6/18/2010 55
6/19/2010 71
6/20/2010 8
6/21/2010 4
6/22/2010 31
6/23/2010 49
6/24/2010 10
6/25/2010 51
6/26/2010 19
6/27/2010 3
6/28/2010 56
6/29/2010 70
6/30/2010 33
7/1/2010 54
7/2/2010 91
7/3/2010 84
7/4/2010 77
7/5/2010 60
7/6/2010 34
7/7/2010 10
7/8/2010 63
7/9/2010 4
7/10/2010 85
7/11/2010 98
7/12/2010 84
7/13/2010 88
7/14/2010 60
7/15/2010 8
7/16/2010 39
7/17/2010 53
7/18/2010 30
7/19/2010 71
7/20/2010 95
7/21/2010 44
7/22/2010 98
7/23/2010 36
7/24/2010 33
7/25/2010 23
7/26/2010 61
7/27/2010 93
7/28/2010 88
7/29/2010 60
7/30/2010 47
7/31/2010 25
8/1/2010 74
8/2/2010 88
8/3/2010 76
8/4/2010 46
8/5/2010 70
8/6/2010 81
8/7/2010 66
8/8/2010 11
8/9/2010 7
8/10/2010 45
8/11/2010 88
8/12/2010 62
8/13/2010 95
8/14/2010 14
8/15/2010 0
8/16/2010 45
8/17/2010 4
8/18/2010 42
8/19/2010 49
8/20/2010 53
8/21/2010 10
8/22/2010 70
8/23/2010 97
8/24/2010 9
8/25/2010 7
8/26/2010 35
8/27/2010 38
8/28/2010 63
8/29/2010 95
8/30/2010 99
8/31/2010 27
9/1/2010 78
9/2/2010 16
9/3/2010 93
9/4/2010 46
9/5/2010 20
9/6/2010 69
9/7/2010 22
9/8/2010 40
9/9/2010 19
9/10/2010 84
9/11/2010 82
9/12/2010 99
9/13/2010 54
9/14/2010 90
9/15/2010 28
9/16/2010 33
9/17/2010 21
9/18/2010 79
9/19/2010 91
9/20/2010 9
9/21/2010 19
9/22/2010 42
9/23/2010 2
9/24/2010 1
9/25/2010 91
9/26/2010 97
9/27/2010 80
9/28/2010 34
9/29/2010 54
9/30/2010 18
10/1/2010 68
10/2/2010 93
10/3/2010 64
10/4/2010 63
10/5/2010 57
10/6/2010 93
10/7/2010 36
10/8/2010 20
10/9/2010 95
10/10/2010 17
10/11/2010 8
10/12/2010 57
10/13/2010 39
10/14/2010 66
10/15/2010 43
10/16/2010 47
10/17/2010 84
10/18/2010 42
10/19/2010 35
10/20/2010 27
10/21/2010 22
10/22/2010 77
10/23/2010 9
10/24/2010 41
10/25/2010 34
10/26/2010 93
10/27/2010 29
10/28/2010 96
10/29/2010 81
10/30/2010 35
10/31/2010 46
11/1/2010 0
11/2/2010 70
11/3/2010 59
11/4/2010 62
11/5/2010 69
11/6/2010 84
11/7/2010 81
11/8/2010 72
11/9/2010 99
11/10/2010 52
11/11/2010 39
11/12/2010 64
11/13/2010 96
11/14/2010 65
11/15/2010 77
11/16/2010 55
11/17/2010 59
11/18/2010 30
11/19/2010 89
11/20/2010 67
11/21/2010 51
11/22/2010 18
11/23/2010 20
11/24/2010 73
11/25/2010 61
11/26/2010 98
11/27/2010 79
11/28/2010 21
11/29/2010 30
11/30/2010 91
12/1/2010 76
12/2/2010 44
12/3/2010 100
12/4/2010 52
12/5/2010 39
12/6/2010 77
12/7/2010 75
12/8/2010 91
12/9/2010 63
12/10/2010 89
12/11/2010 25
12/12/2010 79
12/13/2010 64
12/14/2010 76
12/15/2010 80
12/16/2010 41
12/17/2010 35
12/18/2010 12
12/19/2010 0
12/20/2010 20
12/21/2010 19
12/22/2010 74
12/23/2010 44
12/24/2010 36
12/25/2010 35
12/26/2010 22
12/27/2010 94
12/28/2010 69
12/29/2010 42
12/30/2010 23
12/31/2010 59
1/1/2011 99
1/2/2011 25
1/3/2011 29
1/4/2011 81
1/5/2011 30
1/6/2011 60
1/7/2011 52
1/8/2011 68
1/9/2011 32
1/10/2011 18
1/11/2011 92
1/12/2011 99
1/13/2011 29
1/14/2011 42
1/15/2011 48
1/16/2011 11
1/17/2011 5
1/18/2011 51
1/19/2011 1
1/20/2011 24
1/21/2011 42
1/22/2011 74
1/23/2011 17
1/24/2011 60
1/25/2011 40
1/26/2011 98
1/27/2011 4
1/28/2011 22
1/29/2011 10
1/30/2011 19
1/31/2011 75
2/1/2011 13
2/2/2011 81
2/3/2011 92
2/4/2011 40
2/5/2011 18
2/6/2011 32
2/7/2011 95
2/8/2011 98
2/9/2011 72
2/10/2011 46
2/11/2011 13
2/12/2011 20
2/13/2011 78
2/14/2011 65
2/15/2011 1
2/16/2011 42
2/17/2011 59
2/18/2011 8
2/19/2011 65
2/20/2011 63
2/21/2011 86
2/22/2011 80
2/23/2011 51
2/24/2011 99
2/25/2011 22
2/26/2011 61
2/27/2011 42
2/28/2011 0
3/1/2011 95
3/2/2011 33
3/3/2011 8
3/4/2011 52
3/5/2011 45
3/6/2011 60
3/7/2011 60
3/8/2011 80
3/9/2011 36
3/10/2011 65
3/11/2011 30
3/12/2011 56
3/13/2011 62
3/14/2011 28
3/15/2011 98
3/16/2011 54
3/17/2011 55
3/18/2011 43
3/19/2011 67
3/20/2011 44
3/21/2011 31
3/22/2011 93
3/23/2011 93
3/24/2011 20
3/25/2011 94
3/26/2011 91
3/27/2011 69
3/28/2011 43
3/29/2011 39
3/30/2011 84
3/31/2011 60
4/1/2011 52
4/2/2011 31
4/3/2011 86
4/4/2011 98
4/5/2011 46
4/6/2011 15
4/7/2011 99
4/8/2011 42
4/9/2011 46
4/10/2011 64
4/11/2011 14
4/12/2011 43
4/13/2011 78
4/14/2011 96
4/15/2011 30
4/16/2011 15
4/17/2011 56
4/18/2011 82
4/19/2011 7
4/20/2011 3
4/21/2011 49
4/22/2011 67
4/23/2011 100
4/24/2011 95
4/25/2011 9
4/26/2011 72
4/27/2011 14
4/28/2011 71
4/29/2011 83
4/30/2011 61
5/1/2011 57
5/2/2011 30
5/3/2011 9
5/4/2011 50
5/5/2011 67
5/6/2011 21
5/7/2011 62
5/8/2011 94
5/9/2011 20
5/10/2011 70
5/11/2011 84
5/12/2011 25
5/13/2011 57
5/14/2011 21
5/15/2011 37
5/16/2011 82
5/17/2011 79
5/18/2011 39
5/19/2011 33
5/20/2011 10
5/21/2011 21
5/22/2011 83
5/23/2011 82
5/24/2011 54
5/25/2011 91
5/26/2011 70
5/27/2011 54
5/28/2011 64
5/29/2011 5
5/30/2011 44
5/31/2011 89
6/1/2011 52
6/2/2011 24
6/3/2011 65
6/4/2011 2
6/5/2011 24
6/6/2011 66
6/7/2011 37
6/8/2011 51
6/9/2011 99
6/10/2011 41
6/11/2011 94
6/12/2011 71
6/13/2011 39
6/14/2011 15
6/15/2011 91
6/16/2011 61
6/17/2011 67
6/18/2011 29
6/19/2011 44
6/20/2011 16
6/21/2011 51
6/22/2011 13
6/23/2011 77
6/24/2011 31
6/25/2011 74
6/26/2011 10
6/27/2011 81
6/28/2011 62
6/29/2011 56
6/30/2011 89
7/1/2011 72
7/2/2011 12
7/3/2011 91
7/4/2011 92
7/5/2011 95
7/6/2011 46
7/7/2011 54
7/8/2011 22
7/9/2011 33
7/10/2011 59
7/11/2011 44
7/12/2011 49
7/13/2011 22
7/14/2011 20
7/15/2011 66
7/16/2011 15
7/17/2011 87
7/18/2011 91
7/19/2011 44
7/20/2011 33
7/21/2011 88
7/22/2011 83
7/23/2011 71
7/24/2011 58
7/25/2011 72
7/26/2011 20
7/27/2011 72
7/28/2011 56
7/29/2011 96
7/30/2011 34
7/31/2011 18
8/1/2011 47
8/2/2011 7
8/3/2011 54
8/4/2011 97
8/5/2011 9
8/6/2011 61
8/7/2011 61
8/8/2011 77
8/9/2011 17
8/10/2011 57
8/11/2011 6
8/12/2011 26
8/13/2011 85
8/14/2011 75
8/15/2011 8
8/16/2011 57
8/17/2011 91
8/18/2011 28
8/19/2011 65
8/20/2011 94
8/21/2011 37
8/22/2011 30
8/23/2011 85
8/24/2011 9
8/25/2011 72
8/26/2011 15
8/27/2011 92
8/28/2011 47
8/29/2011 92
8/30/2011 58
8/31/2011 14
9/1/2011 80
9/2/2011 20
9/3/2011 68
9/4/2011 65
9/5/2011 78
9/6/2011 77
9/7/2011 50
9/8/2011 24
9/9/2011 90
9/10/2011 85
9/11/2011 70
9/12/2011 89
9/13/2011 29
9/14/2011 62
9/15/2011 69
9/16/2011 37
9/17/2011 44
9/18/2011 99
9/19/2011 38
9/20/2011 26
9/21/2011 48
9/22/2011 10
9/23/2011 70
9/24/2011 16
9/25/2011 10
9/26/2011 43
9/27/2011 78
9/28/2011 27
9/29/2011 75
9/30/2011 70
10/1/2011 84
10/2/2011 55
10/3/2011 28
10/4/2011 42
10/5/2011 64
10/6/2011 66
10/7/2011 10
10/8/2011 89
10/9/2011 41
10/10/2011 40
10/11/2011 6
10/12/2011 55
10/13/2011 28
10/14/2011 7
10/15/2011 57
10/16/2011 12
10/17/2011 26
10/18/2011 10
10/19/2011 47
10/20/2011 66
10/21/2011 75
10/22/2011 58
10/23/2011 72
10/24/2011 83
10/25/2011 11
10/26/2011 94
10/27/2011 99
10/28/2011 80
10/29/2011 51
10/30/2011 83
10/31/2011 51
11/1/2011 87
11/2/2011 84
11/3/2011 12
11/4/2011 25
11/5/2011 96
11/6/2011 43
11/7/2011 92
11/8/2011 29
11/9/2011 87
11/10/2011 81
11/11/2011 45
11/12/2011 32
11/13/2011 11
11/14/2011 85
11/15/2011 16
11/16/2011 87
11/17/2011 44
11/18/2011 4
11/19/2011 37
11/20/2011 9
11/21/2011 54
11/22/2011 94
11/23/2011 40
11/24/2011 84
11/25/2011 30
11/26/2011 48
11/27/2011 78
11/28/2011 66
11/29/2011 88
11/30/2011 59
12/1/2011 58
12/2/2011 59
12/3/2011 66
12/4/2011 3
12/5/2011 59
12/6/2011 59
12/7/2011 0
12/8/2011 65
12/9/2011 65
12/10/2011 67
12/11/2011 48
12/12/2011 94
12/13/2011 27
12/14/2011 71
12/15/2011 79
12/16/2011 25
12/17/2011 5
12/18/2011 56
12/19/2011 41
12/20/2011 55
12/21/2011 70
12/22/2011 58
12/23/2011 61
12/24/2011 36
12/25/2011 35
12/26/2011 88
12/27/2011 59
12/28/2011 83
12/29/2011 0
12/30/2011 83
12/31/2011 71
1/1/2012 8
1/2/2012 82
1/3/2012 61
1/4/2012 55
1/5/2012 98
1/6/2012 36
1/7/2012 15
1/8/2012 9
1/9/2012 4
1/10/2012 90
1/11/2012 91
1/12/2012 94
1/13/2012 97
1/14/2012 80
1/15/2012 51
1/16/2012 45
1/17/2012 13
1/18/2012 99
1/19/2012 60
1/20/2012 76
1/21/2012 12
1/22/2012 51
1/23/2012 85
1/24/2012 34
1/25/2012 36
1/26/2012 97
1/27/2012 37
1/28/2012 39
1/29/2012 68
1/30/2012 30
1/31/2012 48
2/1/2012 57
2/2/2012 44
2/3/2012 32
2/4/2012 22
2/5/2012 61
2/6/2012 26
2/7/2012 12
2/8/2012 73
2/9/2012 52
2/10/2012 64
2/11/2012 76
2/12/2012 87
2/13/2012 28
2/14/2012 62
2/15/2012 71
2/16/2012 78
2/17/2012 92
2/18/2012 79
2/19/2012 85
2/20/2012 93
2/21/2012 52
2/22/2012 90
2/23/2012 99
2/24/2012 62
2/25/2012 19
2/26/2012 58
2/27/2012 2
2/28/2012 22
2/29/2012 47
3/1/2012 60
3/2/2012 62
3/3/2012 45
3/4/2012 45
3/5/2012 56
3/6/2012 71
3/7/2012 53
3/8/2012 100
3/9/2012 72
3/10/2012 81
3/11/2012 26
3/12/2012 83
3/13/2012 36
3/14/2012 82
3/15/2012 55
3/16/2012 93
3/17/2012 84
3/18/2012 48
3/19/2012 15
3/20/2012 60
3/21/2012 21
3/22/2012 69
3/23/2012 97
3/24/2012 70
3/25/2012 26
3/26/2012 14
3/27/2012 68
3/28/2012 29
3/29/2012 60
3/30/2012 10
3/31/2012 84
4/1/2012 40
4/2/2012 20
4/3/2012 23
4/4/2012 41
4/5/2012 90
4/6/2012 83
4/7/2012 13
4/8/2012 74
4/9/2012 79
4/10/2012 87
4/11/2012 79
4/12/2012 32
4/13/2012 70
4/14/2012 66
4/15/2012 90
4/16/2012 36
4/17/2012 59
4/18/2012 90
4/19/2012 55
4/20/2012 84
4/21/2012 37
4/22/2012 32
4/23/2012 48
4/24/2012 48
4/25/2012 17
4/26/2012 31
4/27/2012 5
4/28/2012 54
4/29/2012 37
4/30/2012 77
5/1/2012 47
5/2/2012 52
5/3/2012 52
5/4/2012 20
5/5/2012 17
5/6/2012 95
5/7/2012 94
5/8/2012 64
5/9/2012 14
5/10/2012 17
5/11/2012 98
5/12/2012 64
5/13/2012 29
5/14/2012 83
5/15/2012 99
5/16/2012 55
5/17/2012 98
5/18/2012 63
5/19/2012 32
5/20/2012 59
5/21/2012 91
5/22/2012 94
5/23/2012 73
5/24/2012 62
5/25/2012 13
5/26/2012 59
5/27/2012 90
5/28/2012 78
5/29/2012 48
5/30/2012 29
5/31/2012 97
6/1/2012 32
6/2/2012 15
6/3/2012 5
6/4/2012 18
6/5/2012 86
6/6/2012 79
6/7/2012 6
6/8/2012 38
6/9/2012 0
6/10/2012 86
6/11/2012 36
6/12/2012 81
6/13/2012 31
6/14/2012 6
6/15/2012 1
6/16/2012 4
6/17/2012 83
6/18/2012 43
6/19/2012 31
6/20/2012 87
6/21/2012 79
6/22/2012 77
6/23/2012 97
6/24/2012 18
6/25/2012 90
6/26/2012 81
6/27/2012 14
6/28/2012 27
6/29/2012 5
6/30/2012 67
7/1/2012 61
7/2/2012 91
7/3/2012 74
7/4/2012 22
7/5/2012 58
7/6/2012 23
7/7/2012 62
7/8/2012 65
7/9/2012 72
7/10/2012 31
7/11/2012 51
7/12/2012 37
7/13/2012 56
7/14/2012 28
7/15/2012 72
7/16/2012 32
7/17/2012 64
7/18/2012 28
7/19/2012 57
7/20/2012 49
7/21/2012 6
7/22/2012 35
7/23/2012 20
7/24/2012 57
7/25/2012 63
7/26/2012 84
7/27/2012 33
7/28/2012 44
7/29/2012 22
7/30/2012 84
7/31/2012 52
8/1/2012 38
8/2/2012 22
8/3/2012 92
8/4/2012 38
8/5/2012 48
8/6/2012 79
8/7/2012 72
8/8/2012 96
8/9/2012 65
8/10/2012 85
8/11/2012 86
8/12/2012 49
8/13/2012 35
8/14/2012 41
8/15/2012 94
8/16/2012 72
8/17/2012 96
8/18/2012 49
8/19/2012 2
8/20/2012 87
8/21/2012 92
8/22/2012 40
8/23/2012 0
8/24/2012 40
8/25/2012 26
8/26/2012 85
8/27/2012 34
8/28/2012 74
8/29/2012 46
8/30/2012 99
8/31/2012 20
9/1/2012 17
9/2/2012 19
9/3/2012 38
9/4/2012 66
9/5/2012 30
9/6/2012 20
9/7/2012 22
9/8/2012 88
9/9/2012 59
9/10/2012 40
9/11/2012 46
9/12/2012 19
9/13/2012 43
9/14/2012 2
9/15/2012 88
9/16/2012 96
9/17/2012 87
9/18/2012 90
9/19/2012 7
9/20/2012 55
9/21/2012 79
9/22/2012 6
9/23/2012 30
9/24/2012 37
9/25/2012 6
9/26/2012 74
9/27/2012 5
9/28/2012 97
9/29/2012 19
9/30/2012 86
10/1/2012 77
10/2/2012 14
10/3/2012 38
10/4/2012 9
10/5/2012 82
10/6/2012 87
10/7/2012 40
10/8/2012 29
10/9/2012 92
10/10/2012 37
10/11/2012 79
10/12/2012 78
10/13/2012 5
10/14/2012 81
10/15/2012 65
10/16/2012 23
10/17/2012 45
10/18/2012 38
10/19/2012 40
10/20/2012 87
10/21/2012 57
10/22/2012 43
10/23/2012 63
10/24/2012 94
10/25/2012 88
10/26/2012 61
10/27/2012 50
10/28/2012 63
10/29/2012 71
10/30/2012 4
10/31/2012 75
11/1/2012 47
11/2/2012 31
11/3/2012 9
11/4/2012 5
11/5/2012 24
11/6/2012 77
11/7/2012 83
11/8/2012 75
11/9/2012 55
11/10/2012 32
11/11/2012 75
11/12/2012 9
11/13/2012 90
11/14/2012 25
11/15/2012 99
11/16/2012 22
11/17/2012 90
11/18/2012 53
11/19/2012 68
11/20/2012 43
11/21/2012 26
11/22/2012 10
11/23/2012 8
11/24/2012 43
11/25/2012 81
11/26/2012 41
11/27/2012 9
11/28/2012 43
11/29/2012 28
11/30/2012 12
12/1/2012 51
12/2/2012 55
12/3/2012 46
12/4/2012 38
12/5/2012 77
12/6/2012 86
12/7/2012 6
12/8/2012 33
12/9/2012 7
12/10/2012 26
12/11/2012 34
12/12/2012 38
12/13/2012 20
12/14/2012 15
12/15/2012 16
12/16/2012 76
12/17/2012 63
12/18/2012 15
12/19/2012 66
12/20/2012 21
12/21/2012 55
12/22/2012 39
12/23/2012 33
12/24/2012 15
12/25/2012 61
12/26/2012 63
12/27/2012 83
12/28/2012 58
12/29/2012 28
12/30/2012 98
12/31/2012 97
1/1/2013 43
1/2/2013 93
1/3/2013 7
1/4/2013 15
1/5/2013 59
1/6/2013 11
1/7/2013 93
1/8/2013 53
1/9/2013 7
1/10/2013 29
1/11/2013 45
1/12/2013 35
1/13/2013 89
1/14/2013 49
1/15/2013 91
1/16/2013 60
1/17/2013 51
1/18/2013 17
1/19/2013 81
1/20/2013 75
1/21/2013 12
1/22/2013 95
1/23/2013 75
1/24/2013 65
1/25/2013 32
1/26/2013 88
1/27/2013 16
1/28/2013 3
1/29/2013 1
1/30/2013 84
1/31/2013 98
2/1/2013 45
2/2/2013 92
2/3/2013 49
2/4/2013 72
2/5/2013 100
2/6/2013 42
2/7/2013 41
2/8/2013 57
2/9/2013 72
2/10/2013 86
2/11/2013 58
2/12/2013 66
2/13/2013 76
2/14/2013 21
2/15/2013 22
2/16/2013 95
2/17/2013 59
2/18/2013 2
2/19/2013 92
2/20/2013 57
2/21/2013 16
2/22/2013 69
2/23/2013 36
2/24/2013 97
2/25/2013 77
2/26/2013 29
2/27/2013 80
2/28/2013 57
3/1/2013 51
3/2/2013 98
3/3/2013 93
3/4/2013 45
3/5/2013 64
3/6/2013 55
3/7/2013 47
3/8/2013 61
3/9/2013 87
3/10/2013 57
3/11/2013 75
3/12/2013 43
3/13/2013 64
3/14/2013 98
3/15/2013 83
3/16/2013 33
3/17/2013 49
3/18/2013 5
3/19/2013 31
3/20/2013 16
3/21/2013 63
3/22/2013 11
3/23/2013 53
3/24/2013 78
3/25/2013 5
3/26/2013 53
3/27/2013 39
3/28/2013 69
3/29/2013 15
3/30/2013 2
3/31/2013 95
4/1/2013 60
4/2/2013 93
4/3/2013 41
4/4/2013 89
4/5/2013 38
4/6/2013 65
4/7/2013 70
4/8/2013 84
4/9/2013 57
4/10/2013 61
4/11/2013 50
4/12/2013 68
4/13/2013 76
4/14/2013 24
4/15/2013 45
4/16/2013 49
4/17/2013 64
4/18/2013 84
4/19/2013 63
4/20/2013 69
4/21/2013 64
4/22/2013 50
4/23/2013 77
4/24/2013 75
4/25/2013 88
4/26/2013 37
4/27/2013 15
4/28/2013 50
4/29/2013 20
4/30/2013 35
5/1/2013 25
5/2/2013 35
5/3/2013 88
5/4/2013 22
5/5/2013 17
5/6/2013 1
5/7/2013 75
5/8/2013 3
5/9/2013 27
5/10/2013 14
5/11/2013 54
5/12/2013 77
5/13/2013 28
5/14/2013 9
5/15/2013 7
5/16/2013 78
5/17/2013 64
5/18/2013 44
5/19/2013 41
5/20/2013 34
5/21/2013 7
5/22/2013 32
5/23/2013 81
5/24/2013 62
5/25/2013 34
5/26/2013 48
5/27/2013 88
5/28/2013 80
5/29/2013 91
5/30/2013 8
5/31/2013 16
6/1/2013 43
6/2/2013 18
6/3/2013 57
6/4/2013 88
6/5/2013 50
6/6/2013 54
6/7/2013 70
6/8/2013 77
6/9/2013 24
6/10/2013 91
6/11/2013 66
6/12/2013 100
6/13/2013 67
6/14/2013 58
6/15/2013 44
6/16/2013 89
6/17/2013 33
6/18/2013 10
6/19/2013 26
6/20/2013 13
6/21/2013 79
6/22/2013 0
6/23/2013 39
6/24/2013 83
6/25/2013 68
6/26/2013 92
6/27/2013 97
6/28/2013 99
6/29/2013 84
6/30/2013 17
7/1/2013 72
7/2/2013 49
7/3/2013 68
7/4/2013 48
7/5/2013 3
7/6/2013 23
7/7/2013 35
7/8/2013 97
7/9/2013 81
7/10/2013 45
7/11/2013 39
7/12/2013 55
7/13/2013 76
7/14/2013 87
7/15/2013 63
7/16/2013 6
7/17/2013 10
7/18/2013 86
7/19/2013 61
7/20/2013 66
7/21/2013 61
7/22/2013 38
7/23/2013 63
7/24/2013 44
7/25/2013 79
7/26/2013 22
7/27/2013 48
7/28/2013 99
7/29/2013 35
7/30/2013 56
7/31/2013 27
8/1/2013 77
8/2/2013 76
8/3/2013 65
8/4/2013 51
8/5/2013 49
8/6/2013 59
8/7/2013 12
8/8/2013 21
8/9/2013 8
8/10/2013 23
8/11/2013 31
8/12/2013 27
8/13/2013 22
8/14/2013 55
8/15/2013 50
8/16/2013 53
8/17/2013 90
8/18/2013 8
8/19/2013 9
8/20/2013 3
8/21/2013 79
8/22/2013 99
8/23/2013 42
8/24/2013 53
8/25/2013 92
8/26/2013 89
8/27/2013 77
8/28/2013 8
8/29/2013 37
8/30/2013 43
8/31/2013 27
9/1/2013 76
9/2/2013 66
9/3/2013 10
9/4/2013 5
9/5/2013 65
9/6/2013 69
9/7/2013 33
9/8/2013 9
9/9/2013 17
9/10/2013 90
9/11/2013 76
9/12/2013 43
9/13/2013 55
9/14/2013 6
9/15/2013 75
9/16/2013 97
9/17/2013 57
9/18/2013 60
9/19/2013 90
9/20/2013 74
9/21/2013 99
9/22/2013 17
9/23/2013 61
9/24/2013 6
9/25/2013 19
9/26/2013 85
9/27/2013 45
9/28/2013 66
9/29/2013 16
9/30/2013 33
10/1/2013 64
10/2/2013 52
10/3/2013 81
10/4/2013 93
10/5/2013 18
10/6/2013 76
10/7/2013 58
10/8/2013 43
10/9/2013 68
10/10/2013 0
10/11/2013 85
10/12/2013 39
10/13/2013 19
10/14/2013 71
10/15/2013 31
10/16/2013 59
10/17/2013 85
10/18/2013 68
10/19/2013 31
10/20/2013 8
10/21/2013 78
10/22/2013 79
10/23/2013 46
10/24/2013 54
10/25/2013 66
10/26/2013 77
10/27/2013 46
10/28/2013 19
10/29/2013 88
10/30/2013 89
10/31/2013 62
11/1/2013 5
11/2/2013 34
11/3/2013 11
11/4/2013 85
11/5/2013 90
11/6/2013 35
11/7/2013 49
11/8/2013 20
11/9/2013 88
11/10/2013 70
11/11/2013 25
11/12/2013 66
11/13/2013 21
11/14/2013 68
11/15/2013 38
11/16/2013 76
11/17/2013 27
11/18/2013 45
11/19/2013 8
11/20/2013 90
11/21/2013 97
11/22/2013 5
11/23/2013 19
11/24/2013 76
11/25/2013 82
11/26/2013 73
11/27/2013 1
11/28/2013 70
11/29/2013 27
11/30/2013 73
12/1/2013 87
12/2/2013 47
12/3/2013 20
12/4/2013 31
12/5/2013 20
12/6/2013 65
12/7/2013 63
12/8/2013 34
12/9/2013 75
12/10/2013 77
12/11/2013 26
12/12/2013 66
12/13/2013 30
12/14/2013 26
12/15/2013 64
12/16/2013 35
12/17/2013 78
12/18/2013 22
12/19/2013 26
12/20/2013 93
12/21/2013 80
12/22/2013 68
12/23/2013 15
12/24/2013 80
12/25/2013 15
12/26/2013 64
12/27/2013 40
12/28/2013 49
12/29/2013 89
12/30/2013 29
12/31/2013 93
1/1/2014 39
1/2/2014 36
1/3/2014 94
1/4/2014 93
1/5/2014 50
1/6/2014 42
1/7/2014 1
1/8/2014 56
1/9/2014 9
1/10/2014 33
1/11/2014 9
1/12/2014 32
1/13/2014 87
1/14/2014 35
1/15/2014 26
1/16/2014 94
1/17/2014 11
1/18/2014 35
1/19/2014 41
1/20/2014 46
1/21/2014 33
1/22/2014 86
1/23/2014 86
1/24/2014 62
1/25/2014 84
1/26/2014 73
1/27/2014 55
1/28/2014 82
1/29/2014 64
1/30/2014 100
1/31/2014 53
2/1/2014 93
2/2/2014 9
2/3/2014 56
2/4/2014 83
2/5/2014 98
2/6/2014 6
2/7/2014 35
2/8/2014 62
2/9/2014 50
2/10/2014 78
2/11/2014 2
2/12/2014 92
2/13/2014 6
2/14/2014 74
2/15/2014 38
2/16/2014 17
2/17/2014 77
2/18/2014 79
2/19/2014 93
2/20/2014 90
2/21/2014 79
2/22/2014 48
2/23/2014 30
2/24/2014 63
2/25/2014 53
2/26/2014 78
2/27/2014 66
2/28/2014 23
3/1/2014 51
3/2/2014 13
3/3/2014 50
3/4/2014 73
3/5/2014 53
3/6/2014 11
3/7/2014 57
3/8/2014 17
3/9/2014 9
3/10/2014 59
3/11/2014 16
3/12/2014 21
3/13/2014 76
3/14/2014 11
3/15/2014 53
3/16/2014 67
3/17/2014 66
3/18/2014 11
3/19/2014 38
3/20/2014 64
3/21/2014 97
3/22/2014 51
3/23/2014 26
3/24/2014 88
3/25/2014 75
3/26/2014 37
3/27/2014 91
3/28/2014 40
3/29/2014 48
3/30/2014 56
3/31/2014 43
4/1/2014 51
4/2/2014 98
4/3/2014 59
4/4/2014 54
